datetime,value
2021-05-23 19:00:00+00:00,18.45444435543484
2021-05-23 20:00:00+00:00,18.57133331298828
2021-05-23 21:00:00+00:00,18.491250038146973
2021-05-23 22:00:00+00:00,18.217000007629395
2021-05-23 23:00:00+00:00,18.01692317082332
2021-05-24 00:00:00+00:00,
2021-05-24 01:00:00+00:00,
2021-05-24 02:00:00+00:00,
2021-05-24 03:00:00+00:00,
2021-05-24 04:00:00+00:00,
2021-05-24 05:00:00+00:00,16.440000534057617
2021-05-24 06:00:00+00:00,16.352499961853027
2021-05-24 07:00:00+00:00,16.21800003051758
2021-05-24 08:00:00+00:00,16.089000034332276
2021-05-24 09:00:00+00:00,15.959499979019165
2021-05-24 10:00:00+00:00,15.83450002670288
2021-05-24 11:00:00+00:00,15.77421067890368
2021-05-24 12:00:00+00:00,15.8739999294281
2021-05-24 13:00:00+00:00,16.06769238985502
2021-05-24 14:00:00+00:00,16.430000019073486
2021-05-24 15:00:00+00:00,16.830499935150147
2021-05-24 16:00:00+00:00,17.063000011444093
2021-05-24 17:00:00+00:00,17.438999938964844
2021-05-24 18:00:00+00:00,17.686499977111815
2021-05-24 19:00:00+00:00,17.761579011615954
2021-05-24 20:00:00+00:00,17.922222137451172
2021-05-24 21:00:00+00:00,17.938000011444093
2021-05-24 22:00:00+00:00,17.894499683380126
2021-05-24 23:00:00+00:00,17.746499919891356
2021-05-25 00:00:00+00:00,20.303750157356262
2021-05-25 01:00:00+00:00,21.439999947181114
2021-05-25 02:00:00+00:00,20.428500175476074
2021-05-25 03:00:00+00:00,19.5689998626709
2021-05-25 04:00:00+00:00,18.794499969482423
2021-05-25 05:00:00+00:00,18.26949996948242
2021-05-25 06:00:00+00:00,17.932499885559082
2021-05-25 07:00:00+00:00,17.717999935150146
2021-05-25 08:00:00+00:00,17.558000087738037
2021-05-25 09:00:00+00:00,17.411499881744383
2021-05-25 10:00:00+00:00,17.27571405683245
2021-05-25 11:00:00+00:00,17.186499881744385
2021-05-25 12:00:00+00:00,17.142631028827868
2021-05-25 13:00:00+00:00,17.128999614715575
2021-05-25 14:00:00+00:00,17.160526175247995
2021-05-25 15:00:00+00:00,17.329999732971192
2021-05-25 16:00:00+00:00,17.770000076293947
2021-05-25 17:00:00+00:00,18.466500091552735
2021-05-25 18:00:00+00:00,18.94333341386583
2021-05-25 19:00:00+00:00,20.076000213623047
2021-05-25 20:00:00+00:00,
2021-05-25 21:00:00+00:00,21.370666631062825
2021-05-25 22:00:00+00:00,20.853888935512966
2021-05-25 23:00:00+00:00,20.370526263588353
2021-05-26 00:00:00+00:00,19.93400001525879
2021-05-26 01:00:00+00:00,19.582631462498714
2021-05-26 02:00:00+00:00,19.27949991226196
2021-05-26 03:00:00+00:00,19.012500095367432
2021-05-26 04:00:00+00:00,18.778999996185302
2021-05-26 05:00:00+00:00,18.556999969482423
2021-05-26 06:00:00+00:00,18.34300003051758
2021-05-26 07:00:00+00:00,18.160587983972885
2021-05-26 08:00:00+00:00,17.9375
2021-05-26 09:00:00+00:00,17.747999954223634
2021-05-26 10:00:00+00:00,17.585000133514406
2021-05-26 11:00:00+00:00,17.463500022888184
2021-05-26 12:00:00+00:00,17.45500020980835
2021-05-26 13:00:00+00:00,17.585000038146973
2021-05-26 14:00:00+00:00,17.877000045776366
2021-05-26 15:00:00+00:00,18.23199987411499
2021-05-26 16:00:00+00:00,18.68499994277954
2021-05-26 17:00:00+00:00,19.155384650597206
2021-05-26 18:00:00+00:00,19.52349987030029
2021-05-26 19:00:00+00:00,19.774499893188477
2021-05-26 20:00:00+00:00,19.717999839782713
2021-05-26 21:00:00+00:00,19.430526231464587
2021-05-26 22:00:00+00:00,19.16000010172526
2021-05-26 23:00:00+00:00,18.76937508583069
2021-05-27 00:00:00+00:00,18.44631586576763
2021-05-27 01:00:00+00:00,18.17833349439833
2021-05-27 02:00:00+00:00,17.96894736039011
2021-05-27 03:00:00+00:00,17.78526316191021
2021-05-27 04:00:00+00:00,17.634999990463257
2021-05-27 05:00:00+00:00,17.48000014455695
2021-05-27 06:00:00+00:00,17.373499965667726
2021-05-27 07:00:00+00:00,17.267894644486276
2021-05-27 08:00:00+00:00,17.158947392513877
2021-05-27 09:00:00+00:00,17.03388892279731
2021-05-27 10:00:00+00:00,16.916315681055973
2021-05-27 11:00:00+00:00,16.82722208234999
2021-05-27 12:00:00+00:00,16.891999816894533
2021-05-27 13:00:00+00:00,17.007143020629883
2021-05-27 14:00:00+00:00,17.249999904632567
2021-05-27 15:00:00+00:00,17.472499942779542
2021-05-27 16:00:00+00:00,17.892000198364258
2021-05-27 17:00:00+00:00,18.40349998474121
2021-05-27 18:00:00+00:00,18.950500106811525
2021-05-27 19:00:00+00:00,19.33149995803833
2021-05-27 20:00:00+00:00,19.345789256848786
2021-05-27 21:00:00+00:00,19.082500076293947
2021-05-27 22:00:00+00:00,18.770000076293947
2021-05-27 23:00:00+00:00,18.448999881744385
2021-05-28 00:00:00+00:00,18.141500091552736
2021-05-28 01:00:00+00:00,17.869999821980795
2021-05-28 02:00:00+00:00,17.705500030517577
2021-05-28 03:00:00+00:00,17.540999984741212
2021-05-28 04:00:00+00:00,17.369000148773193
2021-05-28 05:00:00+00:00,17.185500049591063
2021-05-28 06:00:00+00:00,17.04250011444092
2021-05-28 07:00:00+00:00,16.924999904632568
2021-05-28 08:00:00+00:00,16.82100009918213
2021-05-28 09:00:00+00:00,16.73150005340576
2021-05-28 10:00:00+00:00,17.105000178019207
2021-05-28 11:00:00+00:00,17.432499885559082
2021-05-28 12:00:00+00:00,17.056500053405763
2021-05-28 13:00:00+00:00,17.283125281333923
2021-05-28 14:00:00+00:00,
2021-05-28 15:00:00+00:00,
2021-05-28 16:00:00+00:00,
2021-05-28 17:00:00+00:00,
2021-05-28 18:00:00+00:00,
2021-05-28 19:00:00+00:00,
2021-05-28 20:00:00+00:00,
2021-05-28 21:00:00+00:00,20.00800018310547
2021-05-28 22:00:00+00:00,20.30947374042712
2021-05-28 23:00:00+00:00,19.307999897003175
2021-05-29 00:00:00+00:00,18.710000038146973
2021-05-29 01:00:00+00:00,18.884500217437743
2021-05-29 02:00:00+00:00,18.68149995803833
2021-05-29 03:00:00+00:00,18.399000072479247
2021-05-29 04:00:00+00:00,18.07499990463257
2021-05-29 05:00:00+00:00,17.76550006866455
2021-05-29 06:00:00+00:00,17.584705913768094
2021-05-29 07:00:00+00:00,17.411499977111816
2021-05-29 08:00:00+00:00,17.260499954223633
2021-05-29 09:00:00+00:00,17.12750005722046
2021-05-29 10:00:00+00:00,16.998499965667726
2021-05-29 11:00:00+00:00,16.89749984741211
2021-05-29 12:00:00+00:00,16.848500347137453
2021-05-29 13:00:00+00:00,16.820999717712404
2021-05-29 14:00:00+00:00,16.881999969482422
2021-05-29 15:00:00+00:00,17.016315761365387
2021-05-29 16:00:00+00:00,17.13449983596802
2021-05-29 17:00:00+00:00,17.20599994659424
2021-05-29 18:00:00+00:00,17.710000038146973
2021-05-29 19:00:00+00:00,18.876500129699707
2021-05-29 20:00:00+00:00,18.775625228881836
2021-05-29 21:00:00+00:00,
2021-05-29 22:00:00+00:00,
2021-05-29 23:00:00+00:00,
2021-05-30 00:00:00+00:00,16.87571430206299
2021-05-30 01:00:00+00:00,16.655499744415284
2021-05-30 02:00:00+00:00,16.50850009918213
2021-05-30 03:00:00+00:00,16.21533342997233
2021-05-30 04:00:00+00:00,
2021-05-30 05:00:00+00:00,15.777999973297119
2021-05-30 06:00:00+00:00,15.712499952316284
2021-05-30 07:00:00+00:00,15.665999937057496
2021-05-30 08:00:00+00:00,15.551000070571899
2021-05-30 09:00:00+00:00,15.420624911785126
2021-05-30 10:00:00+00:00,15.293500089645386
2021-05-30 11:00:00+00:00,15.196000003814698
2021-05-30 12:00:00+00:00,15.152999973297119
2021-05-30 13:00:00+00:00,15.17699990272522
2021-05-30 14:00:00+00:00,15.305500030517578
2021-05-30 15:00:00+00:00,15.401499891281128
2021-05-30 16:00:00+00:00,15.521499967575073
2021-05-30 17:00:00+00:00,15.560000118456388
2021-05-30 18:00:00+00:00,15.729499959945679
2021-05-30 19:00:00+00:00,15.962000036239624
2021-05-30 20:00:00+00:00,15.761500024795533
2021-05-30 21:00:00+00:00,15.658499813079834
2021-05-30 22:00:00+00:00,15.670624971389769
2021-05-30 23:00:00+00:00,
2021-05-31 00:00:00+00:00,
2021-05-31 01:00:00+00:00,15.099285738808769
2021-05-31 02:00:00+00:00,14.972631454467773
2021-05-31 03:00:00+00:00,14.857999992370605
2021-05-31 04:00:00+00:00,14.742500019073486
2021-05-31 05:00:00+00:00,14.605999994277955
2021-05-31 06:00:00+00:00,14.491499948501588
2021-05-31 07:00:00+00:00,14.353000020980835
2021-05-31 08:00:00+00:00,14.20649995803833
2021-05-31 09:00:00+00:00,14.101500082015992
2021-05-31 10:00:00+00:00,13.982777807447645
2021-05-31 11:00:00+00:00,13.906999826431274
2021-05-31 12:00:00+00:00,14.084999895095825
2021-05-31 13:00:00+00:00,14.293499946594238
2021-05-31 14:00:00+00:00,14.594000005722046
2021-05-31 15:00:00+00:00,14.937000131607055
2021-05-31 16:00:00+00:00,15.468000078201294
2021-05-31 17:00:00+00:00,16.212500047683715
2021-05-31 18:00:00+00:00,16.794736761795846
2021-05-31 19:00:00+00:00,17.04882330052993
2021-05-31 20:00:00+00:00,17.076000213623047
2021-05-31 21:00:00+00:00,16.91299991607666
2021-05-31 22:00:00+00:00,16.805999755859375
2021-05-31 23:00:00+00:00,
2021-06-01 00:00:00+00:00,
2021-06-01 01:00:00+00:00,
2021-06-01 02:00:00+00:00,
2021-06-01 03:00:00+00:00,
2021-06-01 04:00:00+00:00,
2021-06-01 05:00:00+00:00,15.34000005722046
2021-06-01 06:00:00+00:00,15.219500064849854
2021-06-01 07:00:00+00:00,15.074000024795533
2021-06-01 08:00:00+00:00,14.948499965667725
2021-06-01 09:00:00+00:00,14.809000062942506
2021-06-01 10:00:00+00:00,14.743499946594238
2021-06-01 11:00:00+00:00,14.680999946594238
2021-06-01 12:00:00+00:00,14.899500179290772
2021-06-01 13:00:00+00:00,15.209499979019165
2021-06-01 14:00:00+00:00,15.523500061035156
2021-06-01 15:00:00+00:00,15.816499996185303
2021-06-01 16:00:00+00:00,16.24800033569336
2021-06-01 17:00:00+00:00,16.561499977111815
2021-06-01 18:00:00+00:00,16.850999927520753
2021-06-01 19:00:00+00:00,16.984000205993652
2021-06-01 20:00:00+00:00,
2021-06-01 21:00:00+00:00,
2021-06-01 22:00:00+00:00,
2021-06-01 23:00:00+00:00,
2021-06-02 00:00:00+00:00,
2021-06-02 01:00:00+00:00,
2021-06-02 02:00:00+00:00,
2021-06-02 03:00:00+00:00,
2021-06-02 04:00:00+00:00,
2021-06-02 05:00:00+00:00,
2021-06-02 06:00:00+00:00,
2021-06-02 07:00:00+00:00,
2021-06-02 08:00:00+00:00,
2021-06-02 09:00:00+00:00,
2021-06-02 10:00:00+00:00,
2021-06-02 11:00:00+00:00,
2021-06-02 12:00:00+00:00,
2021-06-02 13:00:00+00:00,
2021-06-02 14:00:00+00:00,
2021-06-02 15:00:00+00:00,
2021-06-02 16:00:00+00:00,
2021-06-02 17:00:00+00:00,
2021-06-02 18:00:00+00:00,
2021-06-02 19:00:00+00:00,
2021-06-02 20:00:00+00:00,
2021-06-02 21:00:00+00:00,
2021-06-02 22:00:00+00:00,
2021-06-02 23:00:00+00:00,
2021-06-03 00:00:00+00:00,
2021-06-03 01:00:00+00:00,
2021-06-03 02:00:00+00:00,
2021-06-03 03:00:00+00:00,
2021-06-03 04:00:00+00:00,
2021-06-03 05:00:00+00:00,
2021-06-03 06:00:00+00:00,
2021-06-03 07:00:00+00:00,
2021-06-03 08:00:00+00:00,
2021-06-03 09:00:00+00:00,
2021-06-03 10:00:00+00:00,
2021-06-03 11:00:00+00:00,
2021-06-03 12:00:00+00:00,
2021-06-03 13:00:00+00:00,
2021-06-03 14:00:00+00:00,
2021-06-03 15:00:00+00:00,
2021-06-03 16:00:00+00:00,
2021-06-03 17:00:00+00:00,
2021-06-03 18:00:00+00:00,
2021-06-03 19:00:00+00:00,
2021-06-03 20:00:00+00:00,17.641999816894533
2021-06-03 21:00:00+00:00,17.36850004196167
2021-06-03 22:00:00+00:00,17.330000019073488
2021-06-03 23:00:00+00:00,17.214499950408936
2021-06-04 00:00:00+00:00,17.029000091552735
2021-06-04 01:00:00+00:00,16.854500007629394
2021-06-04 02:00:00+00:00,16.738000202178956
2021-06-04 03:00:00+00:00,16.655999755859376
2021-06-04 04:00:00+00:00,16.58100004196167
2021-06-04 05:00:00+00:00,16.498499965667726
2021-06-04 06:00:00+00:00,16.43400001525879
2021-06-04 07:00:00+00:00,16.369999980926515
2021-06-04 08:00:00+00:00,16.313999938964844
2021-06-04 09:00:00+00:00,16.257000160217284
2021-06-04 10:00:00+00:00,16.207499980926514
2021-06-04 11:00:00+00:00,16.181000328063966
2021-06-04 12:00:00+00:00,16.355000019073486
2021-06-04 13:00:00+00:00,16.49950008392334
2021-06-04 14:00:00+00:00,16.656666649712456
2021-06-04 15:00:00+00:00,17.007999897003174
2021-06-04 16:00:00+00:00,17.382222175598145
2021-06-04 17:00:00+00:00,18.04705877865062
2021-06-04 18:00:00+00:00,18.673888842264812
2021-06-04 19:00:00+00:00,18.97222222222222
2021-06-04 20:00:00+00:00,18.932000160217285
2021-06-04 21:00:00+00:00,18.592353035421933
2021-06-04 22:00:00+00:00,18.325555483500164
2021-06-04 23:00:00+00:00,18.00842114498741
2021-06-05 00:00:00+00:00,17.633750200271606
2021-06-05 01:00:00+00:00,17.397999954223632
2021-06-05 02:00:00+00:00,17.176000022888182
2021-06-05 03:00:00+00:00,16.980999851226805
2021-06-05 04:00:00+00:00,16.805999946594238
2021-06-05 05:00:00+00:00,16.64650011062622
2021-06-05 06:00:00+00:00,16.50699987411499
2021-06-05 07:00:00+00:00,16.374999904632567
2021-06-05 08:00:00+00:00,16.26299982070923
2021-06-05 09:00:00+00:00,16.14349994659424
2021-06-05 10:00:00+00:00,15.98450002670288
2021-06-05 11:00:00+00:00,15.942999887466431
2021-06-05 12:00:00+00:00,16.078499937057494
2021-06-05 13:00:00+00:00,16.36150007247925
2021-06-05 14:00:00+00:00,16.674499988555908
2021-06-05 15:00:00+00:00,17.023500156402587
2021-06-05 16:00:00+00:00,17.435499954223634
2021-06-05 17:00:00+00:00,18.14350004196167
2021-06-05 18:00:00+00:00,18.841578834935238
2021-06-05 19:00:00+00:00,19.08050012588501
2021-06-05 20:00:00+00:00,19.16099967956543
2021-06-05 21:00:00+00:00,18.937894921553763
2021-06-05 22:00:00+00:00,18.6895001411438
2021-06-05 23:00:00+00:00,18.42250003814697
2021-06-06 00:00:00+00:00,18.126000118255615
2021-06-06 01:00:00+00:00,17.910999965667724
2021-06-06 02:00:00+00:00,17.829500198364258
2021-06-06 03:00:00+00:00,17.702999877929688
2021-06-06 04:00:00+00:00,17.559000110626222
2021-06-06 05:00:00+00:00,17.423999881744386
2021-06-06 06:00:00+00:00,17.314500045776366
2021-06-06 07:00:00+00:00,17.21599988937378
2021-06-06 08:00:00+00:00,17.114999961853027
2021-06-06 09:00:00+00:00,17.00600004196167
2021-06-06 10:00:00+00:00,16.92800016403198
2021-06-06 11:00:00+00:00,16.920000076293945
2021-06-06 12:00:00+00:00,16.961000061035158
2021-06-06 13:00:00+00:00,17.064500331878662
2021-06-06 14:00:00+00:00,17.288499927520753
2021-06-06 15:00:00+00:00,17.557999897003175
2021-06-06 16:00:00+00:00,17.98499984741211
2021-06-06 17:00:00+00:00,18.557499980926515
2021-06-06 18:00:00+00:00,18.94300012588501
2021-06-06 19:00:00+00:00,19.13399991989136
2021-06-06 20:00:00+00:00,19.01949987411499
2021-06-06 21:00:00+00:00,18.609000205993652
2021-06-06 22:00:00+00:00,22.55666669209798
2021-06-06 23:00:00+00:00,
2021-06-07 00:00:00+00:00,22.304999828338623
2021-06-07 01:00:00+00:00,21.535999965667724
2021-06-07 02:00:00+00:00,20.555999851226808
2021-06-07 03:00:00+00:00,19.96850004196167
2021-06-07 04:00:00+00:00,19.560499954223634
2021-06-07 05:00:00+00:00,19.24699993133545
2021-06-07 06:00:00+00:00,19.000000095367433
2021-06-07 07:00:00+00:00,18.797000026702882
2021-06-07 08:00:00+00:00,18.63705893123851
2021-06-07 09:00:00+00:00,18.457368348774157
2021-06-07 10:00:00+00:00,18.329500007629395
2021-06-07 11:00:00+00:00,18.232999801635742
2021-06-07 12:00:00+00:00,18.190000438690184
2021-06-07 13:00:00+00:00,18.277500057220458
2021-06-07 14:00:00+00:00,18.41549997329712
2021-06-07 15:00:00+00:00,18.576500034332277
2021-06-07 16:00:00+00:00,18.69049987792969
2021-06-07 17:00:00+00:00,18.798000049591064
2021-06-07 18:00:00+00:00,19.085789429514033
2021-06-07 19:00:00+00:00,19.402777671813965
2021-06-07 20:00:00+00:00,19.535555839538574
2021-06-07 21:00:00+00:00,19.461999893188477
2021-06-07 22:00:00+00:00,19.28450002670288
2021-06-07 23:00:00+00:00,19.05300016403198
2021-06-08 00:00:00+00:00,18.818499946594237
2021-06-08 01:00:00+00:00,18.635499954223633
2021-06-08 02:00:00+00:00,18.46849994659424
2021-06-08 03:00:00+00:00,18.311000061035156
2021-06-08 04:00:00+00:00,18.166999912261964
2021-06-08 05:00:00+00:00,18.04900016784668
2021-06-08 06:00:00+00:00,17.94099998474121
2021-06-08 07:00:00+00:00,17.825000190734862
2021-06-08 08:00:00+00:00,17.708499908447266
2021-06-08 09:00:00+00:00,17.592499923706054
2021-06-08 10:00:00+00:00,17.498499965667726
2021-06-08 11:00:00+00:00,17.456999588012696
2021-06-08 12:00:00+00:00,17.50099973678589
2021-06-08 13:00:00+00:00,17.731499862670898
2021-06-08 14:00:00+00:00,18.040555424160427
2021-06-08 15:00:00+00:00,18.37100009918213
2021-06-08 16:00:00+00:00,18.758000087738036
2021-06-08 17:00:00+00:00,19.294499969482423
2021-06-08 18:00:00+00:00,19.783499813079835
2021-06-08 19:00:00+00:00,20.06050024032593
2021-06-08 20:00:00+00:00,20.11947380869012
2021-06-08 21:00:00+00:00,20.693684025814658
2021-06-08 22:00:00+00:00,20.47550001144409
2021-06-08 23:00:00+00:00,19.489500045776367
2021-06-09 00:00:00+00:00,19.010000038146973
2021-06-09 01:00:00+00:00,18.753999996185303
2021-06-09 02:00:00+00:00,18.575500011444092
2021-06-09 03:00:00+00:00,18.395499897003173
2021-06-09 04:00:00+00:00,18.247999954223634
2021-06-09 05:00:00+00:00,18.1104998588562
2021-06-09 06:00:00+00:00,17.994999980926515
2021-06-09 07:00:00+00:00,17.892000102996825
2021-06-09 08:00:00+00:00,17.782999992370605
2021-06-09 09:00:00+00:00,17.679999828338623
2021-06-09 10:00:00+00:00,17.58849992752075
2021-06-09 11:00:00+00:00,17.5330002784729
2021-06-09 12:00:00+00:00,17.598999977111816
2021-06-09 13:00:00+00:00,17.747999954223634
2021-06-09 14:00:00+00:00,18.030500221252442
2021-06-09 15:00:00+00:00,18.248999977111815
2021-06-09 16:00:00+00:00,18.467500114440917
2021-06-09 17:00:00+00:00,18.69449987411499
2021-06-09 18:00:00+00:00,18.839999961853028
2021-06-09 19:00:00+00:00,18.93499994277954
2021-06-09 20:00:00+00:00,18.891999816894533
2021-06-09 21:00:00+00:00,18.717999839782713
2021-06-09 22:00:00+00:00,18.52549982070923
2021-06-09 23:00:00+00:00,18.36150007247925
2021-06-10 00:00:00+00:00,18.2125
2021-06-10 01:00:00+00:00,18.06833330790202
2021-06-10 02:00:00+00:00,17.94899978637695
2021-06-10 03:00:00+00:00,17.856000232696534
2021-06-10 04:00:00+00:00,18.24650001525879
2021-06-10 05:00:00+00:00,18.00375008583069
2021-06-10 06:00:00+00:00,
2021-06-10 07:00:00+00:00,17.835882411283606
2021-06-10 08:00:00+00:00,17.738500118255615
2021-06-10 09:00:00+00:00,17.641999626159667
2021-06-10 10:00:00+00:00,17.594444698757595
2021-06-10 11:00:00+00:00,17.845999813079835
2021-06-10 12:00:00+00:00,19.192000102996825
2021-06-10 13:00:00+00:00,18.257999992370607
2021-06-10 14:00:00+00:00,18.33849992752075
2021-06-10 15:00:00+00:00,18.5835000038147
2021-06-10 16:00:00+00:00,18.549999237060547
2021-06-10 17:00:00+00:00,21.949999809265137
2021-06-10 18:00:00+00:00,21.532353008494656
2021-06-10 19:00:00+00:00,21.02449998855591
2021-06-10 20:00:00+00:00,21.27000003390842
2021-06-10 21:00:00+00:00,21.99650001525879
2021-06-10 22:00:00+00:00,21.03199996948242
2021-06-10 23:00:00+00:00,20.46949996948242
2021-06-11 00:00:00+00:00,20.053999996185304
2021-06-11 01:00:00+00:00,19.686499881744385
2021-06-11 02:00:00+00:00,19.40600004196167
2021-06-11 03:00:00+00:00,19.18100004196167
2021-06-11 04:00:00+00:00,19.00300006866455
2021-06-11 05:00:00+00:00,18.85299997329712
2021-06-11 06:00:00+00:00,18.727000045776368
2021-06-11 07:00:00+00:00,18.61599998474121
2021-06-11 08:00:00+00:00,18.515499973297118
2021-06-11 09:00:00+00:00,18.432499885559082
2021-06-11 10:00:00+00:00,18.344500064849854
2021-06-11 11:00:00+00:00,18.299999809265138
2021-06-11 12:00:00+00:00,18.305499839782716
2021-06-11 13:00:00+00:00,18.377647063311407
2021-06-11 14:00:00+00:00,18.458000087738036
2021-06-11 15:00:00+00:00,18.621000003814697
2021-06-11 16:00:00+00:00,18.90800008773804
2021-06-11 17:00:00+00:00,19.38899984359741
2021-06-11 18:00:00+00:00,19.60299997329712
2021-06-11 19:00:00+00:00,19.617999839782716
2021-06-11 20:00:00+00:00,19.49749994277954
2021-06-11 21:00:00+00:00,19.348499870300294
2021-06-11 22:00:00+00:00,19.478000164031982
2021-06-11 23:00:00+00:00,
2021-06-12 00:00:00+00:00,21.153999900817873
2021-06-12 01:00:00+00:00,20.54400005340576
2021-06-12 02:00:00+00:00,20.010999965667725
2021-06-12 03:00:00+00:00,19.63050012588501
2021-06-12 04:00:00+00:00,19.33199987411499
2021-06-12 05:00:00+00:00,19.096000099182127
2021-06-12 06:00:00+00:00,18.919999980926512
2021-06-12 07:00:00+00:00,18.767999839782714
2021-06-12 08:00:00+00:00,18.622999954223634
2021-06-12 09:00:00+00:00,18.486499881744386
2021-06-12 10:00:00+00:00,18.382727709683504
2021-06-12 11:00:00+00:00,
2021-06-12 12:00:00+00:00,
2021-06-12 13:00:00+00:00,
2021-06-12 14:00:00+00:00,
2021-06-12 15:00:00+00:00,
2021-06-12 16:00:00+00:00,
2021-06-12 17:00:00+00:00,
2021-06-12 18:00:00+00:00,
2021-06-12 19:00:00+00:00,
2021-06-12 20:00:00+00:00,19.073333104451496
2021-06-12 21:00:00+00:00,18.96894736039011
2021-06-12 22:00:00+00:00,18.919500064849853
2021-06-12 23:00:00+00:00,18.85900001525879
2021-06-13 00:00:00+00:00,18.631999969482422
2021-06-13 01:00:00+00:00,18.39149990081787
2021-06-13 02:00:00+00:00,18.21250009536743
2021-06-13 03:00:00+00:00,18.05950012207031
2021-06-13 04:00:00+00:00,17.937499713897704
2021-06-13 05:00:00+00:00,17.839999866485595
2021-06-13 06:00:00+00:00,17.77700023651123
2021-06-13 07:00:00+00:00,17.73055511050754
2021-06-13 08:00:00+00:00,17.689499950408937
2021-06-13 09:00:00+00:00,17.623500061035156
2021-06-13 10:00:00+00:00,17.577499866485596
2021-06-13 11:00:00+00:00,17.55249948501587
2021-06-13 12:00:00+00:00,17.553999614715575
2021-06-13 13:00:00+00:00,17.6354998588562
2021-06-13 14:00:00+00:00,17.811499786376952
2021-06-13 15:00:00+00:00,18.09449987411499
2021-06-13 16:00:00+00:00,18.54235290078556
2021-06-13 17:00:00+00:00,19.16549997329712
2021-06-13 18:00:00+00:00,19.779000091552735
2021-06-13 19:00:00+00:00,20.06421069095009
2021-06-13 20:00:00+00:00,19.998000144958496
2021-06-13 21:00:00+00:00,19.726499843597413
2021-06-13 22:00:00+00:00,19.462500190734865
2021-06-13 23:00:00+00:00,19.230999755859376
2021-06-14 00:00:00+00:00,
2021-06-14 01:00:00+00:00,
2021-06-14 02:00:00+00:00,
2021-06-14 03:00:00+00:00,20.447894648501748
2021-06-14 04:00:00+00:00,19.985882254207837
2021-06-14 05:00:00+00:00,
2021-06-14 06:00:00+00:00,
2021-06-14 07:00:00+00:00,
2021-06-14 08:00:00+00:00,
2021-06-14 09:00:00+00:00,
2021-06-14 10:00:00+00:00,
2021-06-14 11:00:00+00:00,18.1026668548584
2021-06-14 12:00:00+00:00,18.14789470873381
2021-06-14 13:00:00+00:00,18.31649980545044
2021-06-14 14:00:00+00:00,18.394999980926514
2021-06-14 15:00:00+00:00,18.638947235910518
2021-06-14 16:00:00+00:00,19.127777735392254
2021-06-14 17:00:00+00:00,19.904706057380228
2021-06-14 18:00:00+00:00,20.305999946594238
2021-06-14 19:00:00+00:00,20.387500095367432
2021-06-14 20:00:00+00:00,20.080999851226807
2021-06-14 21:00:00+00:00,19.766249895095825
2021-06-14 22:00:00+00:00,19.440625071525574
2021-06-14 23:00:00+00:00,19.09099998474121
2021-06-15 00:00:00+00:00,18.794500160217286
2021-06-15 01:00:00+00:00,18.58450002670288
2021-06-15 02:00:00+00:00,18.396499919891358
2021-06-15 03:00:00+00:00,18.244000053405763
2021-06-15 04:00:00+00:00,18.098500061035157
2021-06-15 05:00:00+00:00,17.973684210526315
2021-06-15 06:00:00+00:00,17.8614285332816
2021-06-15 07:00:00+00:00,17.767999935150147
2021-06-15 08:00:00+00:00,17.609999974568684
2021-06-15 09:00:00+00:00,17.48400001525879
2021-06-15 10:00:00+00:00,17.35052620737176
2021-06-15 11:00:00+00:00,17.27421098006399
2021-06-15 12:00:00+00:00,17.340000057220458
2021-06-15 13:00:00+00:00,17.50300016403198
2021-06-15 14:00:00+00:00,17.656666437784832
2021-06-15 15:00:00+00:00,
2021-06-15 16:00:00+00:00,
2021-06-15 17:00:00+00:00,18.904999923706054
2021-06-15 18:00:00+00:00,19.123500061035156
2021-06-15 19:00:00+00:00,19.02777777777778
2021-06-15 20:00:00+00:00,
2021-06-15 21:00:00+00:00,18.62707685323862
2021-06-15 22:00:00+00:00,18.45946575485113
2021-06-15 23:00:00+00:00,18.14277316341881
2021-06-16 00:00:00+00:00,17.79370182294112
2021-06-16 01:00:00+00:00,17.59142097673918
2021-06-16 02:00:00+00:00,
2021-06-16 03:00:00+00:00,
2021-06-16 04:00:00+00:00,17.346986522413278
2021-06-16 05:00:00+00:00,17.17826915704287
2021-06-16 06:00:00+00:00,
2021-06-16 07:00:00+00:00,
2021-06-16 08:00:00+00:00,
2021-06-16 09:00:00+00:00,
2021-06-16 10:00:00+00:00,
2021-06-16 11:00:00+00:00,
2021-06-16 12:00:00+00:00,16.57382045702988
2021-06-16 13:00:00+00:00,16.665546369151908
2021-06-16 14:00:00+00:00,16.909999990463255
2021-06-16 15:00:00+00:00,17.214680847546735
2021-06-16 16:00:00+00:00,17.595800895195502
2021-06-16 17:00:00+00:00,18.19060872948688
2021-06-16 18:00:00+00:00,18.767272689125754
2021-06-16 19:00:00+00:00,18.924879043332993
2021-06-16 20:00:00+00:00,18.761803306517052
2021-06-16 21:00:00+00:00,18.369550583514382
2021-06-16 22:00:00+00:00,18.007125831649688
2021-06-16 23:00:00+00:00,17.655644632683785
2021-06-17 00:00:00+00:00,17.333640341173137
2021-06-17 01:00:00+00:00,16.997488358963366
2021-06-17 02:00:00+00:00,16.729392112569606
2021-06-17 03:00:00+00:00,16.486712303335807
2021-06-17 04:00:00+00:00,16.35298290587308
2021-06-17 05:00:00+00:00,
2021-06-17 06:00:00+00:00,
2021-06-17 07:00:00+00:00,
2021-06-17 08:00:00+00:00,
