datetime,value
2022-02-21 13:00:00+00:00,4.572999989986419
2022-02-21 14:00:00+00:00,4.4709999561309814
2022-02-21 15:00:00+00:00,4.322000014781952
2022-02-21 16:00:00+00:00,4.654499983787536
2022-02-21 17:00:00+00:00,11.933058088343442
2022-02-21 18:00:00+00:00,11.911499950620863
2022-02-21 19:00:00+00:00,11.649676449158612
2022-02-21 21:00:00+00:00,11.4880645075152
2022-02-22 06:00:00+00:00,10.863793126468
2022-02-22 07:00:00+00:00,10.856333345837063
2022-02-22 08:00:00+00:00,10.851972238222759
2022-02-22 09:00:00+00:00,10.850472248925104
2022-02-22 10:00:00+00:00,10.847722268104555
2022-02-22 11:00:00+00:00,10.832277851634556
2022-02-22 12:00:00+00:00,10.60501390579351
2022-02-22 13:00:00+00:00,10.480941817370809
2022-02-22 14:00:00+00:00,10.483314782464072
2022-02-22 15:00:00+00:00,10.551662122773992
2022-02-22 16:00:00+00:00,10.791364930134298
2022-02-22 17:00:00+00:00,10.852562662618737
2022-02-22 18:00:00+00:00,10.668711833630578
2022-02-23 00:00:00+00:00,10.670217348181682
2022-02-23 01:00:00+00:00,10.721021418930382
2022-02-23 02:00:00+00:00,10.679055500030518
2022-02-23 03:00:00+00:00,10.646638859642877
2022-02-23 04:00:00+00:00,10.60830556286706
2022-02-23 05:00:00+00:00,10.589083356327482
2022-02-23 06:00:00+00:00,10.570638937420316
2022-02-23 07:00:00+00:00,10.558555613623724
2022-02-23 08:00:00+00:00,10.664666660626729
2022-02-23 09:00:00+00:00,11.049583313200209
2022-02-23 10:00:00+00:00,11.235882303294014
2022-02-23 11:00:00+00:00,11.31938700840391
2022-02-23 12:00:00+00:00,11.268277819951376
2022-02-23 13:00:00+00:00,11.207280660930433
2022-02-23 20:00:00+00:00,11.039815984620638
2022-02-23 21:00:00+00:00,10.845722209082709
2022-02-23 22:00:00+00:00,10.606516862183474
2022-02-23 23:00:00+00:00,10.492458556897073
2022-02-24 00:00:00+00:00,10.4554846914191
2022-02-24 01:00:00+00:00,10.48836109108395
2022-02-24 02:00:00+00:00,10.532444503572252
2022-02-24 03:00:00+00:00,10.603444472948711
2022-02-24 04:00:00+00:00,10.633749985694886
2022-02-24 05:00:00+00:00,10.659055529700384
2022-02-24 06:00:00+00:00,10.685999950766563
2022-02-24 07:00:00+00:00,10.700805478625828
2022-02-24 08:00:00+00:00,10.711999932924906
2022-02-24 09:00:00+00:00,10.743277753723993
2022-02-24 10:00:00+00:00,10.733027773433262
2022-02-24 11:00:00+00:00,10.795833309491476
2022-02-24 12:00:00+00:00,11.091534849654796
2022-02-24 14:00:00+00:00,11.223333305782742
2022-02-24 19:00:00+00:00,11.471782164998574
2022-02-24 20:00:00+00:00,11.359442859639032
2022-02-24 21:00:00+00:00,10.872111087375217
2022-02-24 22:00:00+00:00,10.36511174260571
2022-02-24 23:00:00+00:00,10.015916646851434
2022-02-25 00:00:00+00:00,10.871194442113241
2022-02-25 01:00:00+00:00,10.714249987072415
2022-02-25 02:00:00+00:00,10.526499999894035
2022-02-25 03:00:00+00:00,10.58575002087487
2022-02-25 04:00:00+00:00,10.367611140675015
2022-02-25 05:00:00+00:00,10.279720945136491
2022-02-25 12:00:00+00:00,10.319863583824851
2022-02-25 13:00:00+00:00,11.501194458537631
2022-02-25 14:00:00+00:00,10.830255670980973
2022-02-25 15:00:00+00:00,10.579670333163643
2022-02-25 21:00:00+00:00,7.891410240760217
2022-02-25 22:00:00+00:00,7.837922448927015
2022-02-25 23:00:00+00:00,8.458805563714769
2022-02-26 00:00:00+00:00,11.084555599424574
2022-02-26 01:00:00+00:00,11.243499994277954
2022-02-26 02:00:00+00:00,11.333083375295002
2022-02-26 03:00:00+00:00,11.377361114819845
2022-02-26 04:00:00+00:00,11.408083282576667
2022-02-26 05:00:00+00:00,11.443562008976157
2022-02-26 06:00:00+00:00,11.451194434695774
2022-02-26 07:00:00+00:00,11.444472199016147
2022-02-26 08:00:00+00:00,11.447083282470704
2022-02-26 09:00:00+00:00,11.491388871934678
2022-02-26 10:00:00+00:00,11.46044437620375
2022-02-26 11:00:00+00:00,11.515658239690529
2022-02-26 12:00:00+00:00,11.700444388389588
2022-02-26 13:00:00+00:00,11.82180557515886
2022-02-26 14:00:00+00:00,11.994027768241034
2022-02-26 15:00:00+00:00,12.171472189161513
2022-02-26 16:00:00+00:00,12.211444425582886
2022-02-26 17:00:00+00:00,12.076815655777574
2022-02-26 18:00:00+00:00,12.006094200789432
2022-02-26 19:00:00+00:00,11.969305517938402
2022-02-26 20:00:00+00:00,11.912277746200562
2022-02-26 21:00:00+00:00,11.843194471465218
2022-02-26 22:00:00+00:00,11.721666635407342
2022-02-26 23:00:00+00:00,11.636111116409301
2022-02-27 00:00:00+00:00,11.600027815500896
2022-02-27 01:00:00+00:00,11.608916658825345
2022-02-27 02:00:00+00:00,11.655734225586578
2022-02-27 09:00:00+00:00,11.732888910505507
2022-02-27 10:00:00+00:00,11.720361100302803
2022-02-27 11:00:00+00:00,11.708972175916037
2022-02-27 12:00:00+00:00,11.736722236209445
2022-02-27 13:00:00+00:00,11.778245166151637
2022-02-27 14:00:00+00:00,11.898476476484388
2022-02-27 15:00:00+00:00,12.105166684256659
2022-02-27 16:00:00+00:00,12.099881339143929
2022-02-27 17:00:00+00:00,12.037014521723208
2022-02-27 18:00:00+00:00,11.851472202936808
2022-02-27 19:00:00+00:00,11.745403943287629
2022-02-27 20:00:00+00:00,11.691855935178635
2022-02-27 21:00:00+00:00,11.646016678770273
2022-02-27 22:00:00+00:00,11.457119120124965
2022-02-27 23:00:00+00:00,11.308749998940362
2022-02-28 00:00:00+00:00,11.215361089176602
2022-02-28 01:00:00+00:00,11.207805530230205
2022-02-28 02:00:00+00:00,11.234621833352481
2022-02-28 03:00:00+00:00,11.334083353148566
2022-02-28 04:00:00+00:00,11.410833308431837
2022-02-28 05:00:00+00:00,11.422416628731622
2022-02-28 06:00:00+00:00,11.435166610611809
2022-02-28 07:00:00+00:00,11.47649994691213
2022-02-28 08:00:00+00:00,11.509805581304763
2022-02-28 09:00:00+00:00,11.556677068982806
2022-02-28 10:00:00+00:00,11.528555613093905
2022-02-28 11:00:00+00:00,11.569080822979176
2022-02-28 12:00:00+00:00,11.619888893763225
2022-02-28 13:00:00+00:00,11.74811109966702
2022-02-28 14:00:00+00:00,11.924027763472663
2022-02-28 15:00:00+00:00,11.963972226778667
2022-02-28 16:00:00+00:00,12.19624293052544
2022-02-28 17:00:00+00:00,12.16491754238422
2022-02-28 18:00:00+00:00,12.051573110430429
2022-03-01 01:00:00+00:00,11.421904736473447
2022-03-01 02:00:00+00:00,11.488815417959671
2022-03-01 03:00:00+00:00,11.560969611614365
2022-03-01 04:00:00+00:00,11.615388896730211
2022-03-01 05:00:00+00:00,11.66574998166826
2022-03-01 06:00:00+00:00,11.71144436730279
2022-03-01 07:00:00+00:00,11.743138853708903
2022-03-01 08:00:00+00:00,11.774066911766456
2022-03-01 09:00:00+00:00,11.797321529615493
2022-03-01 10:00:00+00:00,11.828694491916233
2022-03-01 11:00:00+00:00,11.871444442537095
2022-03-01 12:00:00+00:00,11.938805484771729
2022-03-01 13:00:00+00:00,12.09139280930203
2022-03-01 14:00:00+00:00,12.208277734120687
2022-03-01 15:00:00+00:00,12.207888849576314
2022-03-01 16:00:00+00:00,12.153222174114651
2022-03-01 17:00:00+00:00,11.996611097123887
2022-03-01 18:00:00+00:00,11.792694465319316
2022-03-01 19:00:00+00:00,11.628050147989002
2022-03-01 20:00:00+00:00,11.46983376500349
2022-03-01 21:00:00+00:00,11.360668548966517
2022-03-01 22:00:00+00:00,11.20424997806549
2022-03-01 23:00:00+00:00,11.121357344524352
2022-03-02 00:00:00+00:00,11.09530556201935
2022-03-02 01:00:00+00:00,11.136768760787412
2022-03-02 02:00:00+00:00,11.178055551317001
2022-03-02 09:00:00+00:00,11.437631632152357
2022-03-02 16:00:00+00:00,11.789433983137023
2022-03-02 17:00:00+00:00,11.77000010157206
2022-03-03 02:00:00+00:00,10.903513444436562
2022-03-03 03:00:00+00:00,11.012439707329062
2022-03-03 04:00:00+00:00,11.068805593914457
2022-03-03 05:00:00+00:00,11.114388916227552
2022-03-03 06:00:00+00:00,11.139305517408584
2022-03-03 07:00:00+00:00,11.21094438764784
2022-03-03 08:00:00+00:00,11.247416647275289
2022-03-03 09:00:00+00:00,11.268888958295186
2022-03-03 10:00:00+00:00,11.309111173947652
2022-03-03 11:00:00+00:00,11.348633564777256
2022-03-03 20:00:00+00:00,11.111189249399546
2022-03-03 21:00:00+00:00,11.016000037723117
2022-03-03 22:00:00+00:00,10.834499979019165
2022-03-03 23:00:00+00:00,10.661722204420302
2022-03-04 00:00:00+00:00,10.675694380866155
2022-03-04 01:00:00+00:00,10.620722217029995
2022-03-04 02:00:00+00:00,10.733611104223463
2022-03-04 03:00:00+00:00,10.730583302179973
2022-03-04 04:00:00+00:00,10.808805592854817
2022-03-04 05:00:00+00:00,10.89126279329684
2022-03-04 06:00:00+00:00,10.918311676421723
2022-03-04 13:00:00+00:00,11.459611952482764
2022-03-04 14:00:00+00:00,11.616944450802274
2022-03-04 15:00:00+00:00,11.822583354843987
2022-03-04 16:00:00+00:00,11.916499996185303
2022-03-04 17:00:00+00:00,11.713777785831027
2022-03-04 18:00:00+00:00,11.542138912942674
2022-03-04 19:00:00+00:00,11.471794862013597
2022-03-04 21:00:00+00:00,11.350379762770254
2022-03-04 22:00:00+00:00,11.276592206688566
2022-03-04 23:00:00+00:00,11.185124605976643
2022-03-05 00:00:00+00:00,11.09761115445031
2022-03-05 01:00:00+00:00,11.130611101786295
2022-03-05 02:00:00+00:00,11.176128103208407
2022-03-05 03:00:00+00:00,11.221329567505052
2022-03-05 04:00:00+00:00,11.283611183696323
2022-03-05 05:00:00+00:00,11.325583378473917
2022-03-05 06:00:00+00:00,11.385976663483822
2022-03-05 07:00:00+00:00,11.41874992052714
2022-03-05 08:00:00+00:00,11.451777707205878
2022-03-05 09:00:00+00:00,11.497526876388058
2022-03-05 11:00:00+00:00,11.53476479474236
2022-03-05 12:00:00+00:00,11.573916702800327
2022-03-05 13:00:00+00:00,11.612122913978618
2022-03-05 14:00:00+00:00,11.69841665956709
2022-03-05 15:00:00+00:00,11.820527829064263
2022-03-05 16:00:00+00:00,11.843111141522725
2022-03-05 17:00:00+00:00,11.768972253799438
2022-03-05 18:00:00+00:00,11.545944470829435
2022-03-05 19:00:00+00:00,11.410611091719733
2022-03-05 20:00:00+00:00,11.287638947698806
2022-03-05 21:00:00+00:00,11.139301662338513
2022-03-05 22:00:00+00:00,10.931243085070868
2022-03-05 23:00:00+00:00,10.791654751455184
2022-03-06 00:00:00+00:00,10.678227075909644
2022-03-06 01:00:00+00:00,10.694265833191594
2022-03-06 02:00:00+00:00,10.75416669845581
2022-03-06 03:00:00+00:00,10.803861146503024
2022-03-06 04:00:00+00:00,10.818222933504956
2022-03-06 09:00:00+00:00,10.940795397216624
2022-03-06 10:00:00+00:00,10.963944403330485
2022-03-06 11:00:00+00:00,10.965388782819112
2022-03-06 12:00:00+00:00,10.991388869285583
2022-03-06 13:00:00+00:00,11.117305562231277
2022-03-06 14:00:00+00:00,11.264138899909126
2022-03-06 15:00:00+00:00,11.385222212473552
2022-03-06 16:00:00+00:00,11.489499990145365
2022-03-06 17:00:00+00:00,11.53795527877594
2022-03-06 18:00:00+00:00,11.516425421874448
2022-03-07 04:00:00+00:00,10.600881114405157
2022-03-07 05:00:00+00:00,10.628804331240447
2022-03-07 13:00:00+00:00,10.909999930013822
2022-03-07 14:00:00+00:00,10.975074497621451
2022-03-07 23:00:00+00:00,10.044956906088467
2022-03-08 00:00:00+00:00,9.949249919255575
2022-03-08 01:00:00+00:00,9.92658327155643
2022-03-08 02:00:00+00:00,10.026472263866001
2022-03-08 03:00:00+00:00,10.10863889058431
2022-03-08 04:00:00+00:00,10.198025146452318
2022-03-08 08:00:00+00:00,10.658216743202477
2022-03-08 09:00:00+00:00,10.738444442219205
2022-03-08 10:00:00+00:00,10.829555598894755
2022-03-08 11:00:00+00:00,10.905083293384976
2022-03-08 12:00:00+00:00,11.029301675338319
2022-03-08 13:00:00+00:00,11.181961275595986
2022-03-08 14:00:00+00:00,11.325571041585343
2022-03-08 15:00:00+00:00,11.47337042720869
2022-03-08 16:00:00+00:00,11.574500049485101
2022-03-08 17:00:00+00:00,11.50588732168708
2022-03-08 18:00:00+00:00,11.400220340276881
2022-03-08 19:00:00+00:00,11.239444443914625
2022-03-08 20:00:00+00:00,11.07719447877672
2022-03-08 21:00:00+00:00,10.988670322703523
2022-03-08 22:00:00+00:00,10.874749996927049
2022-03-08 23:00:00+00:00,10.76388889418708
2022-03-09 00:00:00+00:00,10.6684592657311
2022-03-09 01:00:00+00:00,10.695956721717929
2022-03-09 02:00:00+00:00,10.723833258946737
2022-03-09 03:00:00+00:00,10.765694406297472
2022-03-09 04:00:00+00:00,11.122638898425633
2022-03-09 05:00:00+00:00,11.411722652050628
2022-03-09 08:00:00+00:00,11.681437853894202
2022-03-09 09:00:00+00:00,11.543791950149025
2022-03-09 10:00:00+00:00,11.383388871616788
2022-03-09 11:00:00+00:00,11.739527813593547
2022-03-09 12:00:00+00:00,11.678944410218133
2022-03-09 13:00:00+00:00,11.559750061564975
2022-03-09 14:00:00+00:00,11.537666739357842
2022-03-09 15:00:00+00:00,11.571722277005513
2022-03-09 16:00:00+00:00,11.649684796702212
2022-03-09 17:00:00+00:00,11.695775793886733
2022-03-09 18:00:00+00:00,11.744833318392436
2022-03-09 19:00:00+00:00,11.772888935936821
2022-03-09 20:00:00+00:00,11.723833264244927
2022-03-09 21:00:00+00:00,11.614111089706421
2022-03-09 22:00:00+00:00,11.484611095322503
2022-03-09 23:00:00+00:00,11.264500011338129
2022-03-10 00:00:00+00:00,11.160194410218132
2022-03-10 01:00:00+00:00,11.161794818364656
2022-03-10 02:00:00+00:00,11.220967678514958
2022-03-10 03:00:00+00:00,11.25241666369968
2022-03-10 04:00:00+00:00,11.290027846230402
2022-03-10 05:00:00+00:00,11.307694498697916
2022-03-10 06:00:00+00:00,11.325138950347903
2022-03-10 07:00:00+00:00,11.346972250938416
2022-03-10 08:00:00+00:00,11.376055529382494
2022-03-10 09:00:00+00:00,11.399335411530506
2022-03-10 10:00:00+00:00,11.41291664176517
2022-03-10 11:00:00+00:00,11.457249948713514
2022-03-10 12:00:00+00:00,11.501611100302803
2022-03-10 13:00:00+00:00,11.634305548667907
2022-03-10 14:00:00+00:00,11.797472241189745
2022-03-10 15:00:00+00:00,11.915222189161513
2022-03-10 16:00:00+00:00,11.98594968145786
2022-03-10 17:00:00+00:00,12.022888949182299
2022-03-10 18:00:00+00:00,11.973777805434333
2022-03-10 19:00:00+00:00,11.83336113029056
2022-03-10 20:00:00+00:00,11.783805555767483
2022-03-10 21:00:00+00:00,11.674388835165235
2022-03-10 22:00:00+00:00,11.547444433636135
2022-03-10 23:00:00+00:00,11.353250039948357
2022-03-11 00:00:00+00:00,11.257111144065856
2022-03-11 01:00:00+00:00,11.254943831583088
2022-03-11 02:00:00+00:00,11.298944494459365
2022-03-11 03:00:00+00:00,11.328722254435222
2022-03-11 04:00:00+00:00,11.357416685422262
2022-03-11 05:00:00+00:00,11.367222221692403
2022-03-11 06:00:00+00:00,11.375416665607029
2022-03-11 07:00:00+00:00,11.39349999162886
2022-03-11 08:00:00+00:00,11.429722174008687
2022-03-11 09:00:00+00:00,11.460341530557004
2022-03-11 10:00:00+00:00,11.511083359188504
2022-03-11 11:00:00+00:00,11.531027852164375
2022-03-11 12:00:00+00:00,11.633777777353922
2022-03-11 13:00:00+00:00,11.83183334933387
2022-03-11 14:00:00+00:00,11.985138877232869
2022-03-11 15:00:00+00:00,12.086666713820563
2022-03-11 16:00:00+00:00,12.130810058316705
2022-03-11 17:00:00+00:00,11.911643458608133
2022-03-11 18:00:00+00:00,11.691398182900842
2022-03-11 19:00:00+00:00,11.524774454590073
2022-03-11 20:00:00+00:00,11.379510869150577
2022-03-11 21:00:00+00:00,11.243993699175757
2022-03-11 22:00:00+00:00,11.065472221374511
2022-03-11 23:00:00+00:00,10.89025067353315
2022-03-12 00:00:00+00:00,10.824805598788792
2022-03-12 01:00:00+00:00,10.844722268316483
2022-03-12 02:00:00+00:00,10.889682523787968
2022-03-12 03:00:00+00:00,10.944126505791386
2022-03-12 04:00:00+00:00,10.969083269437155
2022-03-12 05:00:00+00:00,10.958638808462355
2022-03-12 06:00:00+00:00,10.939222142431472
2022-03-12 07:00:00+00:00,10.904277727339002
2022-03-12 08:00:00+00:00,11.415666686164009
2022-03-12 09:00:00+00:00,11.372749993536207
2022-03-12 10:00:00+00:00,11.23494442568885
2022-03-12 11:00:00+00:00,11.475308948688292
2022-03-12 12:00:00+00:00,11.478499958250257
2022-03-12 13:00:00+00:00,11.630528899339529
2022-03-12 16:00:00+00:00,12.57931033496199
2022-03-12 17:00:00+00:00,12.555214963874707
2022-03-12 18:00:00+00:00,12.678603300169193
2022-03-12 19:00:00+00:00,12.774117694181555
2022-03-13 09:00:00+00:00,12.774935041155134
2022-03-13 10:00:00+00:00,12.808222312397428
2022-03-13 11:00:00+00:00,12.83713894950019
2022-03-13 12:00:00+00:00,12.889777774280972
2022-03-13 13:00:00+00:00,12.867527805434333
2022-03-13 14:00:00+00:00,13.017888877126905
2022-03-13 15:00:00+00:00,13.107625716225394
2022-03-13 16:00:00+00:00,13.037254959929223
2022-03-13 23:00:00+00:00,11.95575432024504
2022-03-14 00:00:00+00:00,11.898944425582886
2022-03-14 01:00:00+00:00,11.931472176975674
2022-03-14 02:00:00+00:00,11.98224995136261
2022-03-14 03:00:00+00:00,12.032666738828024
2022-03-14 04:00:00+00:00,12.058416737450493
2022-03-14 05:00:00+00:00,12.099888915485806
2022-03-14 06:00:00+00:00,12.12314285096668
2022-03-14 07:00:00+00:00,12.129055553012424
2022-03-14 08:00:00+00:00,12.154583326975505
2022-03-14 09:00:00+00:00,12.193722160657247
2022-03-14 10:00:00+00:00,12.20797217157152
2022-03-14 11:00:00+00:00,12.231861045625475
2022-03-14 12:00:00+00:00,12.316610220461916
2022-03-14 13:00:00+00:00,12.29239676346792
2022-03-14 14:00:00+00:00,12.435677959420588
2022-03-14 15:00:00+00:00,12.6191549113099
2022-03-14 16:00:00+00:00,12.586502778725546
2022-03-14 17:00:00+00:00,12.464136951916839
2022-03-14 18:00:00+00:00,12.309972265031602
2022-03-14 19:00:00+00:00,12.136472211943733
2022-03-14 20:00:00+00:00,12.008611133363512
2022-03-14 21:00:00+00:00,11.862027804056803
2022-03-14 22:00:00+00:00,11.646416674719916
2022-03-14 23:00:00+00:00,11.389637878014184
2022-03-15 00:00:00+00:00,11.338222246699864
2022-03-15 01:00:00+00:00,11.343611107932198
2022-03-15 07:00:00+00:00,11.786105820765862
2022-03-15 08:00:00+00:00,11.820055609279208
2022-03-15 09:00:00+00:00,11.880416668785942
2022-03-15 10:00:00+00:00,11.92516663339403
2022-03-15 11:00:00+00:00,11.977103012850026
2022-03-15 12:00:00+00:00,12.037055532137552
2022-03-15 13:00:00+00:00,12.066181885112416
2022-03-15 14:00:00+00:00,12.30364184308408
2022-03-15 15:00:00+00:00,12.457130838569492
2022-03-15 16:00:00+00:00,12.379166587193806
2022-03-15 17:00:00+00:00,12.312944512897067
2022-03-15 18:00:00+00:00,12.191194417741563
2022-03-15 19:00:00+00:00,11.927119117694549
2022-03-15 20:00:00+00:00,11.779052997365968
2022-03-15 21:00:00+00:00,11.699972150060866
2022-03-15 22:00:00+00:00,11.52648199298045
2022-03-15 23:00:00+00:00,11.355166676309373
2022-03-16 00:00:00+00:00,11.182952596616612
2022-03-16 01:00:00+00:00,11.141444436709087
2022-03-16 02:00:00+00:00,11.182423344561649
2022-03-16 03:00:00+00:00,11.246842091103339
2022-03-16 04:00:00+00:00,11.332333363427056
2022-03-16 05:00:00+00:00,11.405861102210151
2022-03-16 06:00:00+00:00,11.455055491129558
2022-03-16 07:00:00+00:00,11.512277793884277
2022-03-16 08:00:00+00:00,11.547280754959374
2022-03-16 16:00:00+00:00,12.22397587098271
2022-03-16 17:00:00+00:00,12.233027765485975
2022-03-16 18:00:00+00:00,12.17516663869222
2022-03-16 19:00:00+00:00,12.042000015576681
2022-03-16 20:00:00+00:00,11.687493018785228
2022-03-16 21:00:00+00:00,11.177257638228568
2022-03-16 22:00:00+00:00,10.82522221406301
2022-03-16 23:00:00+00:00,10.696888854768542
2022-03-17 00:00:00+00:00,10.563194462988111
2022-03-17 01:00:00+00:00,10.52991672092014
2022-03-17 02:00:00+00:00,10.531201162817759
2022-03-17 03:00:00+00:00,10.616972208023071
2022-03-17 04:00:00+00:00,10.69988882276747
2022-03-17 05:00:00+00:00,10.768777839342754
2022-03-17 06:00:00+00:00,10.812500042385524
2022-03-17 07:00:00+00:00,10.835750047365826
2022-03-17 08:00:00+00:00,10.801166698667739
2022-03-17 09:00:00+00:00,10.712527759869893
2022-03-17 10:00:00+00:00,10.784694475597805
2022-03-17 11:00:00+00:00,10.777535067219027
2022-03-17 12:00:00+00:00,10.822583378685845
2022-03-17 13:00:00+00:00,11.113944413926866
2022-03-17 14:00:00+00:00,11.625944436921014
2022-03-17 15:00:00+00:00,11.835722263654073
2022-03-17 16:00:00+00:00,12.030055602391561
2022-03-17 17:00:00+00:00,12.018272957761972
2022-03-17 18:00:00+00:00,11.89044320220102
2022-03-17 19:00:00+00:00,11.705860035064964
2022-03-17 20:00:00+00:00,11.565402867104769
2022-03-17 21:00:00+00:00,11.421740422206643
2022-03-17 22:00:00+00:00,11.057628004377422
2022-03-17 23:00:00+00:00,10.737405405817805
2022-03-18 00:00:00+00:00,10.598166706826952
2022-03-18 01:00:00+00:00,10.592361169391209
2022-03-18 02:00:00+00:00,10.630694434377883
2022-03-18 03:00:00+00:00,10.714361055692036
2022-03-18 04:00:00+00:00,10.78250003920661
2022-03-18 05:00:00+00:00,10.843583377202352
2022-03-18 06:00:00+00:00,10.891988783657384
2022-03-18 07:00:00+00:00,10.951861074235705
2022-03-18 08:00:00+00:00,10.989277784029643
2022-03-18 09:00:00+00:00,11.008527798122829
2022-03-18 10:00:00+00:00,11.0262778017256
2022-03-18 11:00:00+00:00,11.08350003560384
2022-03-18 12:00:00+00:00,11.190635777622289
2022-03-18 13:00:00+00:00,11.298716608853264
2022-03-18 14:00:00+00:00,11.595472198062472
2022-03-18 15:00:00+00:00,11.839416657553778
2022-03-18 16:00:00+00:00,11.914999967151218
2022-03-18 17:00:00+00:00,11.927094907068007
2022-03-18 18:00:00+00:00,11.989916432202692
2022-03-18 19:00:00+00:00,11.922299186939018
2022-03-18 20:00:00+00:00,11.777611147032843
2022-03-18 21:00:00+00:00,11.5918941471238
2022-03-18 22:00:00+00:00,11.174542952772653
2022-03-18 23:00:00+00:00,10.833351942414012
2022-03-19 00:00:00+00:00,10.650924338012182
2022-03-19 01:00:00+00:00,10.5851810795351
2022-03-19 02:00:00+00:00,10.59263894028134
2022-03-19 03:00:00+00:00,10.641166644626194
2022-03-19 04:00:00+00:00,10.63568243276442
2022-03-19 05:00:00+00:00,10.675666628943548
2022-03-19 06:00:00+00:00,10.705472135543824
2022-03-19 07:00:00+00:00,10.748666630850899
2022-03-19 08:00:00+00:00,10.772527821858723
2022-03-19 09:00:00+00:00,10.827866736518013
2022-03-19 10:00:00+00:00,10.880000008477104
2022-03-19 17:00:00+00:00,11.644444465637207
2022-03-19 18:00:00+00:00,11.689134027704846
2022-03-19 19:00:00+00:00,11.485883973580039
2022-03-19 20:00:00+00:00,11.321400583625174
2022-03-19 21:00:00+00:00,11.11392265393589
2022-03-19 22:00:00+00:00,10.782916680971782
2022-03-19 23:00:00+00:00,10.505124657438072
2022-03-20 00:00:00+00:00,10.495500002966986
2022-03-20 01:00:00+00:00,10.540083411004808
2022-03-20 02:00:00+00:00,10.602222267786662
2022-03-20 03:00:00+00:00,10.67752934624167
2022-03-20 04:00:00+00:00,10.771641046572954
2022-03-20 05:00:00+00:00,10.822944482167562
2022-03-20 06:00:00+00:00,10.905611088540818
2022-03-20 07:00:00+00:00,11.000861104329427
2022-03-20 08:00:00+00:00,11.06452783478631
2022-03-20 09:00:00+00:00,11.132361086209615
2022-03-20 10:00:00+00:00,11.256111131774055
2022-03-20 11:00:00+00:00,11.322713453595231
2022-03-20 12:00:00+00:00,11.379401728638218
2022-03-20 20:00:00+00:00,12.01161048832011
2022-03-20 21:00:00+00:00,11.861229773092424
2022-03-21 05:00:00+00:00,11.519814791502776
2022-03-21 06:00:00+00:00,11.52758339246114
2022-03-21 07:00:00+00:00,11.554805641704135
2022-03-21 08:00:00+00:00,11.553027844429016
2022-03-21 09:00:00+00:00,11.561083398924934
2022-03-21 10:00:00+00:00,11.606777784559462
2022-03-21 11:00:00+00:00,11.6544721921285
2022-03-21 12:00:00+00:00,11.783426210408756
2022-03-21 13:00:00+00:00,11.750914279392788
2022-03-22 00:00:00+00:00,10.789555604722764
2022-03-22 08:00:00+00:00,11.337777773539225
2022-03-22 16:00:00+00:00,12.114166736602783
2022-03-22 17:00:00+00:00,12.16176941695226
2022-03-22 18:00:00+00:00,12.099337024583342
2022-03-22 19:00:00+00:00,11.943499938646953
2022-03-22 20:00:00+00:00,11.836704554882916
2022-03-23 03:00:00+00:00,10.801159430241238
2022-03-23 04:00:00+00:00,10.862959496328763
2022-03-23 05:00:00+00:00,10.910931339450912
2022-03-23 06:00:00+00:00,10.941078799394157
2022-03-23 07:00:00+00:00,10.975728317543313
2022-03-23 08:00:00+00:00,10.981666599379645
2022-03-23 09:00:00+00:00,10.966361061731975
2022-03-23 10:00:00+00:00,10.944472156630622
2022-03-23 11:00:00+00:00,10.753694468074375
2022-03-23 12:00:00+00:00,10.499078231150877
2022-03-23 13:00:00+00:00,10.712864798468512
2022-03-23 21:00:00+00:00,10.519605247597946
2022-03-23 22:00:00+00:00,10.489832880769267
2022-03-23 23:00:00+00:00,10.477645438133514
2022-03-24 00:00:00+00:00,10.34411111937629
2022-03-24 01:00:00+00:00,10.646805543369718
2022-03-24 02:00:00+00:00,10.547158828352819
2022-03-24 03:00:00+00:00,10.444071986338438
2022-03-24 04:00:00+00:00,10.418055539660982
2022-03-24 05:00:00+00:00,10.384972225295172
2022-03-24 06:00:00+00:00,10.477472164895799
2022-03-24 07:00:00+00:00,10.556271237842108
2022-03-24 08:00:00+00:00,10.618472197320726
2022-03-24 09:00:00+00:00,10.671277705828347
2022-03-24 10:00:00+00:00,10.706027725007798
2022-03-24 11:00:00+00:00,10.71289688365373
2022-03-24 12:00:00+00:00,10.773157906994594
2022-03-24 13:00:00+00:00,10.794861072964139
2022-03-24 14:00:00+00:00,11.055125369334952
2022-03-24 15:00:00+00:00,11.146055539449057
2022-03-24 16:00:00+00:00,11.304602270776575
2022-03-24 17:00:00+00:00,11.304944478140937
2022-03-24 18:00:00+00:00,11.27689752288142
2022-03-24 19:00:00+00:00,11.192222181955973
2022-03-24 20:00:00+00:00,11.122311979947316
2022-03-24 21:00:00+00:00,11.022548493255869
2022-03-24 22:00:00+00:00,10.8705278078715
2022-03-24 23:00:00+00:00,10.647722238964505
2022-03-25 00:00:00+00:00,10.412805520163642
2022-03-25 01:00:00+00:00,10.389694433742099
2022-03-25 02:00:00+00:00,10.51108333269755
2022-03-25 03:00:00+00:00,10.60298389773215
2022-03-25 11:00:00+00:00,11.064189974822146
2022-03-25 12:00:00+00:00,11.137420818277075
2022-03-25 20:00:00+00:00,11.523918963767386
2022-03-25 21:00:00+00:00,11.442701929459
2022-03-25 22:00:00+00:00,11.252908561368399
2022-03-25 23:00:00+00:00,11.085988889497635
2022-03-26 00:00:00+00:00,11.022168745477515
